#                           Datetime                Wind speed            Wind direction    Air pressure T(F)   rhum
15518945	2	2016-03-16 18:57:01	7.8	11.6	15.3	98	139	203	22.93	61.3	52.8	0.00	0
15518947	2	2016-03-16 18:58:01	6.0	8.1	9.4	67	163	210	22.93	61.5	50.3	0.00	0
15518949	2	2016-03-16 18:59:01	8.4	10.7	13.5	83	170	207	22.93	61.7	53.4	0.00	0
15518951	2	2016-03-16 19:00:02	8.6	14.5	20.5	153	191	206	22.93	61.7	55.0	0.00	0
15518953	2	2016-03-16 19:01:02	5.7	9.9	18.4	127	204	215	22.93	61.7	55.1	0.00	0
15518955	2	2016-03-16 19:02:02	20.0	21.5	23.0	200	203	206	22.93	61.5	55.3	0.00	0
15518957	2	2016-03-16 19:03:01	16.9	19.5	21.0	130	194	203	22.93	61.5	53.3	0.00	0
15518959	2	2016-03-16 19:04:01	9.3	13.2	16.1	148	178	202	22.93	61.5	52.6	0.00	0
15518961	2	2016-03-16 19:05:01	10.7	11.9	14.5	108	122	143	22.93	61.8	54.3	0.00	0
15518963	2	2016-03-16 19:06:02	8.6	19.3	23.2	129	198	209	22.93	62.2	54.1	0.00	0
15518966	2	2016-03-16 19:07:02	17.9	19.7	21.4	198	205	208	22.93	62.4	53.8	0.00	0
15518967	2	2016-03-16 19:08:01	8.5	12.5	19.7	137	201	223	22.93	62.4	53.0	0.00	0
15518968	2	2016-03-16 19:09:01	10.7	12.0	13.3	118	141	162	22.93	62.2	53.3	0.00	0
15518970	2	2016-03-16 19:10:01	18.0	20.0	21.8	167	192	200	22.93	62.0	53.4	0.00	0
15518973	2	2016-03-16 19:11:02	15.6	18.5	20.8	94	171	199	22.93	61.8	53.6	0.00	0
15518974	2	2016-03-16 19:12:02	9.0	10.6	11.5	99	134	173	22.93	61.7	52.0	0.00	0
15518976	2	2016-03-16 19:14:01	8.6	11.0	12.4	147	193	219	22.93	61.8	54.6	0.00	0
15518978	2	2016-03-16 19:15:01	7.5	9.7	12.9	49	199	274	22.93	61.8	55.0	0.00	0
15518980	2	2016-03-16 19:16:01	8.9	10.4	12.5	130	180	214	22.93	61.5	55.8	0.00	0
15518983	2	2016-03-16 19:17:02	18.8	20.9	22.4	202	204	207	22.93	61.5	55.5	0.00	0
15518984	2	2016-03-16 19:18:02	9.3	11.2	14.1	152	186	207	22.93	61.3	45.1	0.00	0
15518985	2	2016-03-16 19:19:02	7.4	9.9	11.9	150	188	206	22.93	61.3	34.9	0.00	0
15518986	2	2016-03-16 19:20:01	6.5	9.8	12.6	134	173	202	22.93	61.7	38.0	0.00	0
15518988	2	2016-03-16 19:21:01	13.4	17.0	20.1	47	177	203	22.93	62.4	50.9	0.00	0
15518991	2	2016-03-16 19:22:02	18.9	21.8	23.1	169	201	209	22.93	62.9	52.8	0.00	0
15518993	2	2016-03-16 19:23:02	6.4	8.1	9.7	86	187	219	22.93	62.7	53.4	0.00	0
15518995	2	2016-03-16 19:24:02	20.1	20.9	22.3	201	204	209	22.93	62.6	54.4	0.00	0
15518996	2	2016-03-16 19:25:01	16.1	21.2	23.8	170	202	208	22.93	62.6	54.8	0.00	0
15518998	2	2016-03-16 19:26:01	8.1	8.9	12.4	116	162	201	22.93	62.4	54.8	0.00	0
15519000	2	2016-03-16 19:27:01	14.8	17.7	19.5	143	181	199	22.93	61.7	51.8	0.00	0
15519002	2	2016-03-16 19:28:01	4.1	5.3	7.6	130	222	316	22.93	61.7	53.0	0.00	0
15519005	2	2016-03-16 19:30:02	13.1	14.6	17.1	181	197	205	22.93	61.8	55.4	0.00	0
15519007	2	2016-03-16 19:31:01	11.6	12.7	14.1	207	220	230	22.93	61.7	55.5	0.00	0
15519009	2	2016-03-16 19:32:01	7.0	10.8	19.3	39	158	211	22.93	61.5	55.9	0.00	0
15519012	2	2016-03-16 19:33:02	16.1	17.3	18.2	94	149	201	22.93	61.5	54.6	0.00	0
15519014	2	2016-03-16 19:34:02	9.6	10.5	11.2	215	225	238	22.93	61.5	54.9	0.00	0
15519016	2	2016-03-16 19:35:02	10.4	16.5	21.9	60	159	202	22.93	61.5	54.6	0.00	0
15519017	2	2016-03-16 19:36:02	7.5	8.3	8.7	207	220	228	22.93	61.7	55.3	0.00	0
15519019	2	2016-03-16 19:37:01	8.7	9.5	10.6	217	223	231	22.93	61.7	56.2	0.00	0
15519021	2	2016-03-16 19:38:01	6.2	7.7	11.4	69	191	223	22.93	61.7	53.5	0.00	0
15519024	2	2016-03-16 19:39:02	9.9	10.8	13.1	157	211	225	22.93	61.8	54.4	0.00	0
15519026	2	2016-03-16 19:40:02	6.2	8.0	9.4	43	186	227	22.93	62.2	54.1	0.00	0
15519027	2	2016-03-16 19:41:02	16.9	18.8	20.6	164	184	203	22.93	62.2	53.5	0.00	0
15519029	2	2016-03-16 19:42:01	5.7	18.1	22.1	74	189	210	22.93	62.4	55.5	0.00	0
15519031	2	2016-03-16 19:43:01	6.2	7.3	8.5	209	223	265	22.93	62.7	51.9	0.00	0
15519034	2	2016-03-16 19:44:02	5.6	12.5	15.5	124	198	214	22.93	62.7	54.4	0.00	0
15519036	2	2016-03-16 19:45:02	6.2	7.1	7.7	217	221	227	22.93	62.4	54.5	0.00	0
15519037	2	2016-03-16 19:46:02	8.0	12.2	15.3	129	191	211	22.93	62.2	55.0	0.00	0
15519039	2	2016-03-16 19:47:02	17.7	19.0	20.4	201	207	209	22.93	62.0	55.8	0.00	0
15519041	2	2016-03-16 19:48:01	10.4	11.6	12.9	165	198	213	22.93	61.8	56.1	0.00	0
15519043	2	2016-03-16 19:49:01	8.4	12.8	17.8	122	174	212	22.93	61.7	56.6	0.00	0
15519046	2	2016-03-16 19:50:02	9.6	10.8	12.3	212	223	230	22.93	61.7	56.2	0.00	0
15519048	2	2016-03-16 19:51:02	10.2	10.5	11.0	229	243	261	22.93	61.8	56.2	0.00	0
15519049	2	2016-03-16 19:52:02	6.9	8.7	12.0	108	190	251	22.93	61.7	56.8	0.00	0
15519051	2	2016-03-16 19:53:01	9.0	10.9	12.2	218	226	234	22.93	61.8	56.2	0.00	0
15519053	2	2016-03-16 19:54:01	9.1	9.9	10.4	211	218	257	22.93	62.0	55.1	0.00	0
15519054	2	2016-03-16 19:55:02	5.3	5.9	6.5	227	231	237	22.93	61.8	52.6	0.00	0
15519055	2	2016-03-16 19:56:02	7.0	7.9	9.3	205	235	305	22.93	61.8	48.8	0.00	0
15519056	2	2016-03-16 19:57:02	10.0	12.4	15.3	188	207	218	22.93	62.4	54.3	0.00	0
15519057	2	2016-03-16 19:58:02	7.8	8.6	9.3	212	241	43	22.93	62.6	54.8	0.00	0
15519058	2	2016-03-16 19:59:01	7.3	11.6	19.0	190	244	44	22.93	62.6	55.0	0.00	0
15519059	2	2016-03-16 20:00:01	7.9	8.6	10.1	216	232	248	22.93	62.4	54.4	0.00	0
15519060	2	2016-03-16 20:01:02	6.9	15.5	21.4	37	182	219	22.93	62.2	54.5	0.00	0
15519063	2	2016-03-16 20:02:02	19.0	20.5	20.9	205	207	208	22.93	62.0	53.2	0.00	0
15519064	2	2016-03-16 20:03:02	17.2	18.8	19.9	163	185	202	22.93	62.0	52.9	0.00	0
15519066	2	2016-03-16 20:04:01	18.3	20.7	23.3	164	196	206	22.93	62.2	53.8	0.00	0
15519068	2	2016-03-16 20:05:01	20.5	21.8	22.8	201	206	210	22.93	62.2	55.1	0.00	0
15519071	2	2016-03-16 20:06:02	8.2	10.9	13.8	38	193	222	22.93	61.8	55.5	0.00	0
15519073	2	2016-03-16 20:07:02	16.8	22.0	22.7	199	205	211	22.93	61.7	55.8	0.00	0
15519074	2	2016-03-16 20:08:02	20.6	22.1	23.2	203	206	208	22.93	61.8	54.4	0.00	0
15519076	2	2016-03-16 20:09:02	16.6	18.6	20.3	165	203	212	22.93	62.0	51.9	0.00	0
15519078	2	2016-03-16 20:10:01	18.8	20.4	21.8	165	192	206	22.93	62.4	50.8	0.00	0
15519080	2	2016-03-16 20:11:01	8.7	13.3	23.3	60	182	212	22.93	63.1	54.7	0.00	0
15519083	2	2016-03-16 20:12:02	17.8	21.3	24.5	207	208	210	22.93	63.1	54.5	0.00	0
15519084	2	2016-03-16 20:13:02	9.8	18.0	21.9	119	199	209	22.93	62.7	53.3	0.00	0
15519086	2	2016-03-16 20:14:02	10.4	16.0	21.9	131	200	220	22.93	62.4	55.3	0.00	0
15519088	2	2016-03-16 20:15:02	8.1	15.9	20.6	79	190	215	22.93	62.7	55.1	0.00	0
15519089	2	2016-03-16 20:16:01	11.3	12.0	12.6	241	245	247	22.93	62.7	55.2	0.00	0
15519091	2	2016-03-16 20:17:02	3.8	5.4	7.9	220	234	251	22.93	62.4	47.7	0.00	0
15519093	2	2016-03-16 20:18:02	5.7	7.6	8.8	202	239	263	22.93	62.6	49.5	0.00	0
15519095	2	2016-03-16 20:19:02	6.3	6.9	7.8	57	117	186	22.93	62.9	54.1	0.00	0
15519098	2	2016-03-16 20:20:02	8.5	13.2	15.0	210	223	229	22.93	63.1	54.0	0.00	0
15519100	2	2016-03-16 20:21:01	10.6	11.4	12.2	212	218	223	22.93	62.9	54.2	0.00	0
15519101	2	2016-03-16 20:22:01	19.6	22.1	23.7	202	205	207	22.93	62.4	54.7	0.00	0
15519104	2	2016-03-16 20:23:02	8.6	9.2	10.7	128	182	216	22.93	62.0	56.0	0.00	0
15519106	2	2016-03-16 20:24:02	10.8	19.4	22.2	150	193	209	22.93	61.8	52.0	0.00	0
15519107	2	2016-03-16 20:25:02	15.9	19.2	21.9	153	199	205	22.93	61.8	54.1	0.00	0
15519109	2	2016-03-16 20:26:02	8.6	10.4	12.9	222	232	245	22.93	62.0	54.5	0.00	0
15519111	2	2016-03-16 20:27:01	8.9	15.5	21.8	77	182	208	22.93	62.2	52.4	0.00	0
15519113	2	2016-03-16 20:28:02	19.1	20.3	22.2	201	204	207	22.93	62.4	56.5	0.00	0
15519115	2	2016-03-16 20:29:02	18.7	20.5	22.8	60	192	209	22.93	62.4	56.2	0.00	0
15519117	2	2016-03-16 20:30:02	20.3	22.2	23.6	166	198	205	22.93	62.4	56.1	0.00	0
15519119	2	2016-03-16 20:31:02	20.4	22.3	23.4	200	203	205	22.93	62.4	55.1	0.00	0
15519121	2	2016-03-16 20:32:01	18.5	21.3	23.8	202	205	208	22.93	62.4	54.9	0.00	0
15519122	2	2016-03-16 20:33:01	20.7	21.5	22.1	199	202	206	22.93	62.2	54.7	0.00	0
15519125	2	2016-03-16 20:34:02	9.0	12.5	17.9	161	175	198	22.93	62.4	54.2	0.00	0
15519127	2	2016-03-16 20:35:01	3.1	4.3	6.3	38	143	227	22.93	62.6	43.7	0.00	0
15519129	2	2016-03-16 20:36:02	15.5	20.4	23.5	132	198	206	22.93	62.9	54.9	0.00	0
15519130	2	2016-03-16 20:37:02	20.8	21.8	22.5	197	200	201	22.93	62.7	55.4	0.00	0
15519132	2	2016-03-16 20:38:02	17.2	21.4	22.4	164	194	202	22.93	62.4	55.6	0.00	0
15519134	2	2016-03-16 20:39:02	19.2	20.4	21.2	165	197	202	22.93	62.0	54.5	0.00	0
15519136	2	2016-03-16 20:40:02	11.4	14.6	15.8	140	173	200	22.93	61.8	47.7	0.00	0
15519137	2	2016-03-16 20:41:01	2.1	5.1	6.9	87	172	259	22.93	62.0	48.9	0.00	0
15519139	2	2016-03-16 20:42:02	21.5	22.4	23.3	203	205	208	22.93	62.7	54.1	0.00	0
15519140	2	2016-03-16 20:43:02	7.4	14.3	22.3	54	168	220	22.93	62.9	54.7	0.00	0
15519141	2	2016-03-16 20:44:02	7.6	14.0	21.0	32	175	214	22.93	63.1	54.2	0.00	0
15519143	2	2016-03-16 20:45:02	6.8	8.8	9.7	218	228	237	22.93	63.1	53.3	0.00	0
15519144	2	2016-03-16 20:46:01	8.0	16.2	23.1	123	200	218	22.93	63.1	54.1	0.00	0
15519147	2	2016-03-16 20:47:02	13.7	17.3	21.9	169	195	204	22.93	63.1	55.5	0.00	0
15519148	2	2016-03-16 20:48:02	17.8	18.6	20.3	150	186	203	22.94	62.7	55.8	0.00	0
15519150	2	2016-03-16 20:49:02	13.6	14.1	14.7	218	223	225	22.93	62.6	56.1	0.00	0
15519152	2	2016-03-16 20:50:02	9.6	14.3	21.6	45	187	212	22.93	62.4	56.3	0.00	0
15519153	2	2016-03-16 20:51:02	11.5	19.4	21.9	62	187	205	22.93	62.0	56.4	0.00	0
15519155	2	2016-03-16 20:52:01	21.0	21.6	22.5	201	205	209	22.93	61.8	56.4	0.00	0
15519158	2	2016-03-16 20:53:02	18.8	19.8	20.9	202	203	205	22.93	61.8	56.1	0.00	0
15519160	2	2016-03-16 20:54:02	7.0	12.6	17.2	94	195	221	22.93	61.8	57.1	0.00	0
15519162	2	2016-03-16 20:55:02	19.7	20.7	21.9	131	191	209	22.93	61.8	56.2	0.00	0
15519164	2	2016-03-16 20:56:02	15.5	17.8	19.4	199	203	205	22.93	62.0	55.8	0.00	0
15519165	2	2016-03-16 20:57:01	10.1	15.3	19.0	153	184	212	22.93	62.2	55.8	0.00	0
15519168	2	2016-03-16 20:58:02	12.8	17.7	21.8	122	187	211	22.93	62.2	56.8	0.00	0
15519170	2	2016-03-16 20:59:02	15.7	18.5	19.8	124	175	197	22.93	62.2	56.6	0.00	0
15519172	2	2016-03-16 21:00:02	4.8	9.3	19.3	207	231	275	22.93	62.6	55.9	0.00	0
15519174	2	2016-03-16 21:01:02	6.3	10.6	16.0	45	156	212	22.93	62.9	56.2	0.00	0
15519175	2	2016-03-16 21:02:02	14.4	16.5	18.3	174	195	205	22.93	62.7	55.4	0.00	0
15519177	2	2016-03-16 21:03:01	13.2	15.2	17.9	120	175	214	22.93	62.6	55.4	0.00	0
15519180	2	2016-03-16 21:04:02	5.8	8.1	10.4	98	138	188	22.93	62.7	54.7	0.00	0
15519182	2	2016-03-16 21:05:02	15.9	18.9	20.6	162	194	206	22.93	62.9	56.0	0.00	0
15519184	2	2016-03-16 21:06:02	16.9	17.7	18.5	165	195	210	22.93	62.7	55.9	0.00	0
15519186	2	2016-03-16 21:07:02	4.0	9.1	14.2	124	181	215	22.93	62.4	56.0	0.00	0
15519187	2	2016-03-16 21:08:02	18.4	20.5	21.9	204	207	210	22.93	62.6	56.6	0.00	0
15519190	2	2016-03-16 21:09:02	19.5	20.8	21.4	201	205	208	22.93	62.6	56.3	0.00	0
15519192	2	2016-03-16 21:10:02	12.1	17.2	19.9	38	175	208	22.93	62.2	56.9	0.00	0
15519194	2	2016-03-16 21:11:02	15.1	17.8	21.0	164	192	203	22.93	62.2	57.1	0.00	0
15519196	2	2016-03-16 21:12:02	13.3	15.1	17.3	120	171	209	22.93	62.2	56.9	0.00	0
15519197	2	2016-03-16 21:13:02	17.5	18.5	19.8	179	201	206	22.93	62.0	55.2	0.00	0
15519199	2	2016-03-16 21:14:01	16.1	18.0	18.9	156	191	203	22.93	62.2	56.2	0.00	0
15519202	2	2016-03-16 21:15:02	6.7	8.2	10.6	125	159	212	22.93	62.6	54.9	0.00	0
15519204	2	2016-03-16 21:16:02	4.7	5.9	7.2	108	165	230	22.93	62.9	48.4	0.00	0
15519206	2	2016-03-16 21:17:02	13.0	15.5	17.8	118	178	203	22.93	63.3	54.3	0.00	0
15519208	2	2016-03-16 21:18:02	17.7	19.7	20.8	153	201	209	22.94	63.5	55.2	0.00	0
15519209	2	2016-03-16 21:19:02	4.0	4.7	5.5	213	225	263	22.94	63.3	54.9	0.00	0
15519212	2	2016-03-16 21:20:02	16.5	18.2	21.0	127	190	208	22.94	62.7	55.0	0.00	0
15519214	2	2016-03-16 21:21:02	4.8	9.5	15.0	100	171	246	22.94	62.6	56.1	0.00	0
15519216	2	2016-03-16 21:22:02	1.8	6.7	13.5	167	217	282	22.94	62.7	54.5	0.00	0
15519218	2	2016-03-16 21:23:02	4.9	10.6	14.9	153	187	216	22.94	62.9	55.5	0.00	0
15519220	2	2016-03-16 21:24:02	2.5	3.8	6.5	219	247	292	22.94	63.1	54.0	0.00	0
15519221	2	2016-03-16 21:25:02	3.6	8.1	12.8	174	249	335	22.94	63.3	54.8	0.00	0
15519223	2	2016-03-16 21:26:02	5.3	6.4	7.8	176	218	273	22.94	63.6	54.5	0.00	0
15519224	2	2016-03-16 21:27:02	5.1	12.0	17.2	52	163	222	22.94	63.6	55.0	0.00	0
15519227	2	2016-03-16 21:28:02	4.3	5.5	7.9	159	222	243	22.94	63.3	55.2	0.00	0
15519229	2	2016-03-16 21:29:02	4.1	6.2	7.5	210	306	59	22.94	62.9	55.8	0.00	0
15519230	2	2016-03-16 21:30:02	10.5	14.7	19.5	135	187	207	22.94	62.7	56.0	0.00	0
15519233	2	2016-03-16 21:31:02	14.4	15.3	15.6	163	191	207	22.93	62.6	55.9	0.00	0
15519235	2	2016-03-16 21:32:02	6.0	8.6	11.0	87	147	207	22.93	62.4	55.4	0.00	0
15519237	2	2016-03-16 21:33:02	7.3	9.0	10.7	118	154	179	22.93	62.4	51.4	0.00	0
15519239	2	2016-03-16 21:34:02	9.7	12.5	14.2	127	167	207	22.93	62.4	49.7	0.00	0
15519240	2	2016-03-16 21:35:02	2.5	6.0	9.2	84	151	226	22.93	62.7	55.2	0.00	0
15519242	2	2016-03-16 21:36:02	15.2	16.4	17.5	150	188	208	22.94	63.1	55.7	0.00	0
15519245	2	2016-03-16 21:37:02	11.4	15.2	17.6	126	191	209	22.94	63.1	55.7	0.00	0
15519246	2	2016-03-16 21:38:02	16.5	16.9	17.4	166	204	210	22.94	62.9	55.6	0.00	0
15519248	2	2016-03-16 21:39:02	16.4	17.6	19.3	162	188	205	22.94	62.7	56.0	0.00	0
15519249	2	2016-03-16 21:40:02	11.6	16.1	17.5	127	178	202	22.94	62.4	56.0	0.00	0
15519250	2	2016-03-16 21:41:02	12.9	14.0	15.3	201	204	206	22.93	62.0	46.9	0.00	0
15519253	2	2016-03-16 21:42:03	4.4	5.7	7.5	249	299	18	22.94	62.0	36.5	0.00	0
15519255	2	2016-03-16 21:43:02	11.5	13.7	15.6	91	172	202	22.94	62.4	53.8	0.00	0
15519257	2	2016-03-16 21:44:02	4.5	6.8	10.6	91	140	243	22.94	62.6	55.4	0.00	0
15519258	2	2016-03-16 21:45:02	1.8	7.6	14.3	113	185	221	22.94	62.9	54.6	0.00	0
15519259	2	2016-03-16 21:46:02	13.1	15.3	17.0	153	197	215	22.94	62.9	55.3	0.00	0
15519260	2	2016-03-16 21:47:02	14.0	14.9	15.7	164	194	207	22.94	62.9	55.3	0.00	0
15519262	2	2016-03-16 21:48:02	5.6	10.4	15.0	126	191	219	22.94	62.7	43.6	0.00	0
15519264	2	2016-03-16 21:49:02	12.9	14.0	15.3	118	185	241	22.94	62.9	54.5	0.00	0
15519266	2	2016-03-16 21:50:02	1.2	3.0	6.8	281	14	66	22.93	62.9	41.9	0.00	0
15519268	2	2016-03-16 21:51:02	2.5	3.7	5.9	74	88	159	22.93	62.9	43.1	0.00	0
15519269	2	2016-03-16 21:52:02	2.7	5.2	7.1	41	92	195	22.93	63.1	43.6	0.00	0
15519272	2	2016-03-16 21:53:03	3.8	5.1	5.9	43	48	56	22.93	63.5	34.4	0.00	0
15519274	2	2016-03-16 21:54:02	5.0	5.4	5.9	45	63	113	22.93	63.8	36.3	0.00	0
15519276	2	2016-03-16 21:55:02	5.8	6.8	9.3	33	50	93	22.93	64.2	36.2	0.00	0
15519278	2	2016-03-16 21:56:02	4.4	6.5	9.1	333	66	153	22.94	64.4	36.1	0.00	0
15519279	2	2016-03-16 21:57:02	6.7	8.2	10.5	320	66	168	22.94	64.5	33.0	0.00	0
15519281	2	2016-03-16 21:58:02	5.4	8.4	12.9	241	337	42	22.94	64.7	35.7	0.00	0
15519284	2	2016-03-16 21:59:03	5.9	6.6	7.6	213	263	22	22.94	64.7	34.9	0.00	0
15519286	2	2016-03-16 22:00:02	5.2	6.3	7.7	249	298	329	22.94	64.9	31.6	0.00	0
15519287	2	2016-03-16 22:01:01	7.7	10.4	13.0	252	298	355	22.94	64.9	24.7	0.00	0
15519289	2	2016-03-16 22:02:01	12.1	14.7	16.4	287	340	22	22.94	65.1	27.2	0.00	0
15519291	2	2016-03-16 22:03:01	6.4	11.8	18.2	220	297	23	22.94	65.1	31.3	0.00	0
15519292	2	2016-03-16 22:04:02	7.2	9.3	11.1	234	288	325	22.94	65.1	34.5	0.00	0
15519294	2	2016-03-16 22:05:01	8.2	10.9	14.2	224	300	357	22.94	65.1	38.4	0.00	0
15519296	2	2016-03-16 22:06:01	6.5	7.8	9.8	292	311	335	22.94	65.1	31.0	0.00	0
15519298	2	2016-03-16 22:07:01	4.9	6.5	7.1	287	315	340	22.94	65.1	30.6	0.00	0
15519300	2	2016-03-16 22:08:01	6.3	10.2	15.5	246	298	26	22.94	65.1	38.1	0.00	0
15519302	2	2016-03-16 22:09:02	5.5	7.8	11.9	269	319	32	22.94	65.1	37.7	0.00	0
15519303	2	2016-03-16 22:10:02	7.9	11.6	13.1	32	95	168	22.94	64.9	34.8	0.00	0
15519304	2	2016-03-16 22:11:01	5.0	6.6	8.6	215	298	14	22.94	64.7	37.0	0.00	0
15519305	2	2016-03-16 22:12:01	6.1	9.4	11.9	260	316	14	22.94	64.7	32.9	0.00	0
15519307	2	2016-03-16 22:13:01	4.1	5.8	7.4	263	307	38	22.94	64.9	35.3	0.00	0
15519309	2	2016-03-16 22:14:01	5.8	7.7	10.0	281	314	352	22.94	64.9	28.6	0.00	0
15519310	2	2016-03-16 22:15:02	1.4	2.7	4.7	190	244	298	22.94	64.9	25.9	0.00	0
15519311	2	2016-03-16 22:16:01	6.3	9.4	13.9	108	132	154	22.94	65.1	46.8	0.00	0
15519312	2	2016-03-16 22:17:01	1.9	3.5	6.7	100	158	220	22.94	64.9	44.9	0.00	0
15519314	2	2016-03-16 22:18:01	1.8	6.8	14.0	130	240	303	22.94	64.9	50.8	0.00	0
15519315	2	2016-03-16 22:19:01	9.1	12.9	14.8	103	144	201	22.94	64.7	52.3	0.00	0
15519316	2	2016-03-16 22:20:02	7.8	9.7	11.9	106	149	187	22.94	64.0	53.4	0.00	0
15519317	2	2016-03-16 22:21:02	8.1	9.4	10.7	101	122	144	22.94	63.5	54.7	0.00	0
15519319	2	2016-03-16 22:22:01	8.4	9.5	11.4	81	122	163	22.94	62.6	55.7	0.00	0
15519320	2	2016-03-16 22:23:01	7.5	9.8	11.2	98	143	205	22.94	61.8	56.1	0.00	0
15519322	2	2016-03-16 22:24:01	8.9	11.2	13.8	108	151	205	22.94	61.5	55.6	0.00	0
15519324	2	2016-03-16 22:25:01	5.7	8.6	11.1	93	105	116	22.94	61.5	54.5	0.00	0
15519327	2	2016-03-16 22:26:02	2.8	6.1	12.3	119	168	233	22.94	61.5	57.1	0.00	0
15519328	2	2016-03-16 22:27:01	7.0	7.8	9.4	90	124	192	22.94	61.5	53.4	0.00	0
15519330	2	2016-03-16 22:28:01	7.0	8.7	10.9	108	131	163	22.94	61.5	54.4	0.00	0
15519332	2	2016-03-16 22:29:01	5.9	8.4	11.7	86	122	173	22.94	61.7	55.2	0.00	0
15519334	2	2016-03-16 22:30:01	7.2	9.1	11.1	74	129	175	22.94	61.8	56.6	0.00	0
15519337	2	2016-03-16 22:31:02	7.4	9.3	11.6	97	116	165	22.94	61.8	57.7	0.00	0
15519338	2	2016-03-16 22:32:02	8.9	10.2	11.6	92	113	133	22.94	61.8	58.6	0.00	0
15519340	2	2016-03-16 22:33:01	9.3	10.0	10.7	84	106	140	22.94	61.8	59.1	0.00	0
15519342	2	2016-03-16 22:34:01	5.8	8.0	10.8	75	122	161	22.94	61.5	58.2	0.00	0
15519343	2	2016-03-16 22:35:01	7.4	9.3	10.6	83	123	174	22.94	61.1	60.0	0.00	0
15519345	2	2016-03-16 22:36:01	8.4	9.3	10.9	81	113	151	22.94	60.9	59.9	0.00	0
15519347	2	2016-03-16 22:37:02	2.8	3.4	3.7	46	65	94	22.94	60.6	57.0	0.00	0
15519349	2	2016-03-16 22:38:02	3.6	4.0	4.4	65	74	104	22.94	60.6	55.7	0.00	0
15519351	2	2016-03-16 22:39:01	3.2	6.8	9.3	81	96	136	22.94	60.9	53.4	0.00	0
15519353	2	2016-03-16 22:40:01	3.6	4.2	4.5	52	83	132	22.94	61.1	55.5	0.00	0
15519355	2	2016-03-16 22:41:01	3.3	3.5	4.1	357	47	60	22.94	61.5	54.6	0.00	0
15519357	2	2016-03-16 22:42:02	4.1	6.5	11.0	30	60	121	22.94	61.7	47.8	0.00	0
15519359	2	2016-03-16 22:43:02	5.7	5.9	6.3	33	44	83	22.94	61.8	43.7	0.00	0
15519361	2	2016-03-16 22:44:01	3.8	4.4	5.0	57	82	118	22.94	62.2	52.7	0.00	0
15519363	2	2016-03-16 22:45:01	5.8	6.4	7.0	37	64	91	22.94	62.4	54.6	0.00	0
15519365	2	2016-03-16 22:46:01	5.3	7.7	11.8	14	38	160	22.94	62.2	31.8	0.00	0
15519367	2	2016-03-16 22:47:01	6.1	6.2	6.3	36	38	41	22.94	62.7	45.9	0.00	0
15519370	2	2016-03-16 22:48:02	7.2	7.4	7.5	34	36	39	22.94	62.9	52.9	0.00	0
15519371	2	2016-03-16 22:49:02	7.2	10.1	14.2	30	75	169	22.94	62.6	50.2	0.00	0
15519373	2	2016-03-16 22:50:01	7.2	13.0	17.3	214	15	35	22.94	62.4	53.8	0.00	0
15519375	2	2016-03-16 22:51:01	10.7	14.1	19.6	333	23	34	22.94	62.2	44.8	0.00	0
15519377	2	2016-03-16 22:52:01	7.3	14.2	20.7	216	344	28	22.94	62.4	45.2	0.00	0
15519379	2	2016-03-16 22:53:02	14.4	17.5	20.5	346	25	31	22.94	62.7	33.8	0.00	0
15519380	2	2016-03-16 22:54:02	12.7	17.8	21.1	26	28	31	22.94	63.1	31.6	0.00	0
15519382	2	2016-03-16 22:55:02	17.6	19.1	21.7	27	29	33	22.94	63.3	33.3	0.00	0
15519383	2	2016-03-16 22:56:00	17.1	18.8	19.7	23	26	29	22.94	63.5	26.0	0.00	0
15519385	2	2016-03-16 22:58:02	17.6	18.2	18.8	19	22	25	22.94	63.8	28.3	0.00	0
15519387	2	2016-03-16 22:59:02	15.4	16.3	17.4	14	18	22	22.94	64.0	28.1	0.00	0
15519389	2	2016-03-16 23:00:02	17.5	18.9	20.2	23	25	30	22.94	64.0	32.9	0.00	0
15519391	2	2016-03-16 23:01:02	15.9	18.5	19.4	18	20	22	22.94	63.8	29.6	0.00	0
15519392	2	2016-03-16 23:02:01	17.4	18.1	19.1	15	18	20	22.94	63.8	27.4	0.00	0
15519395	2	2016-03-16 23:03:02	14.1	16.1	19.4	309	9	21	22.94	63.8	34.2	0.00	0
15519397	2	2016-03-16 23:04:02	14.7	16.2	18.6	18	20	23	22.94	63.8	33.3	0.00	0
15519399	2	2016-03-16 23:05:02	16.0	17.2	18.9	330	18	24	22.95	63.6	32.9	0.00	0
15519401	2	2016-03-16 23:06:02	16.6	18.2	20.2	17	20	22	22.95	63.6	29.7	0.00	0
15519402	2	2016-03-16 23:07:01	13.3	16.5	18.8	339	17	24	22.95	63.8	31.7	0.00	0
15519404	2	2016-03-16 23:08:01	15.9	18.3	20.6	20	25	28	22.95	63.8	30.2	0.00	0
15519407	2	2016-03-16 23:09:02	12.2	14.6	16.3	328	10	18	22.95	63.8	29.5	0.00	0
15519409	2	2016-03-16 23:10:02	9.0	13.6	18.2	334	9	25	22.95	63.6	37.1	0.00	0
15519411	2	2016-03-16 23:11:02	14.5	16.5	18.9	338	13	22	22.95	63.6	30.5	0.00	0
15519413	2	2016-03-16 23:12:02	3.2	4.6	6.0	244	307	26	22.95	63.6	31.0	0.00	0
